ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
98503	53067	1.000000000	1.000000000	1.000000000	1.000000000
98513	53067	1.000000000	1.000000000	1.000000000	1.000000000
98532	53041	1.000000000	1.000000000	1.000000000	1.000000000
98584	53045	1.000000000	1.000000000	1.000000000	1.000000000
98592	53045	1.000000000	1.000000000	1.000000000	1.000000000
98367	53035	1.000000000	1.000000000	1.000000000	1.000000000
98374	53053	1.000000000	1.000000000	1.000000000	1.000000000
98416	53053	0.000000000	1.000000000	1.000000000	1.000000000
98002	53033	1.000000000	1.000000000	1.000000000	1.000000000
83861	16009	0.925987388	1.000000000	0.983870968	0.932651834
98057	53033	1.000000000	1.000000000	1.000000000	1.000000000
98272	53061	1.000000000	1.000000000	1.000000000	1.000000000
98292	53061	0.997419725	1.000000000	1.000000000	0.997663551
98329	53053	0.991873805	1.000000000	1.000000000	0.992018779
98295	53073	1.000000000	1.000000000	1.000000000	1.000000000
98331	53009	0.920372285	0.929487179	0.966101695	0.922289437
98338	53053	1.000000000	1.000000000	1.000000000	1.000000000
98340	53035	1.000000000	1.000000000	1.000000000	1.000000000
98284	53073	0.091277176	0.016993464	0.014492754	0.084986293
98337	53035	1.000000000	1.000000000	1.000000000	1.000000000
98198	53033	1.000000000	1.000000000	1.000000000	1.000000000
98203	53061	1.000000000	1.000000000	1.000000000	1.000000000
98244	53073	1.000000000	1.000000000	1.000000000	1.000000000
98240	53073	1.000000000	1.000000000	1.000000000	1.000000000
98101	53033	1.000000000	1.000000000	1.000000000	1.000000000
98112	53033	1.000000000	1.000000000	1.000000000	1.000000000
98087	53061	1.000000000	1.000000000	1.000000000	1.000000000
98077	53033	0.925363694	0.843750000	0.900000000	0.924713243
98118	53033	1.000000000	1.000000000	1.000000000	1.000000000
98126	53033	1.000000000	1.000000000	1.000000000	1.000000000
98133	53033	1.000000000	1.000000000	1.000000000	1.000000000
98136	53033	1.000000000	1.000000000	1.000000000	1.000000000
99205	53063	1.000000000	1.000000000	1.000000000	1.000000000
99223	53063	1.000000000	1.000000000	1.000000000	1.000000000
99203	53063	1.000000000	1.000000000	1.000000000	1.000000000
99206	53063	1.000000000	1.000000000	1.000000000	1.000000000
99324	53071	1.000000000	1.000000000	1.000000000	1.000000000
99202	53063	1.000000000	1.000000000	1.000000000	1.000000000
99353	53005	1.000000000	1.000000000	1.000000000	1.000000000
99623	02170	1.000000000	1.000000000	1.000000000	1.000000000
99703	02090	1.000000000	1.000000000	1.000000000	1.000000000
99506	02020	1.000000000	1.000000000	1.000000000	1.000000000
99706	02090	1.000000000	1.000000000	1.000000000	1.000000000
00732	72113	1.000000000	1.000000000	1.000000000	1.000000000
01741	25017	1.000000000	1.000000000	1.000000000	1.000000000
02142	25017	1.000000000	1.000000000	1.000000000	1.000000000
02185	25021	1.000000000	1.000000000	1.000000000	1.000000000
03465	33005	1.000000000	1.000000000	1.000000000	1.000000000
03466	33005	1.000000000	1.000000000	1.000000000	1.000000000
03280	33019	0.955782313	1.000000000	1.000000000	0.956375839
03585	33009	1.000000000	1.000000000	1.000000000	1.000000000
04265	23011	1.000000000	1.000000000	1.000000000	1.000000000
04292	23017	1.000000000	1.000000000	1.000000000	1.000000000
04350	23011	1.000000000	1.000000000	1.000000000	1.000000000
04287	23023	0.999207607	1.000000000	1.000000000	0.999215071
04760	23003	1.000000000	1.000000000	1.000000000	1.000000000
04762	23003	1.000000000	1.000000000	1.000000000	1.000000000
04543	23015	1.000000000	1.000000000	1.000000000	1.000000000
05671	50023	0.000000000	1.000000000	1.000000000	1.000000000
05158	50025	1.000000000	1.000000000	1.000000000	1.000000000
05072	50017	1.000000000	0.000000000	1.000000000	1.000000000
05842	50019	0.612676056	0.818181818	0.000000000	0.620338983
02722	25005	1.000000000	1.000000000	1.000000000	1.000000000
06043	09013	0.999037536	1.000000000	1.000000000	0.999089668
06259	09015	1.000000000	1.000000000	1.000000000	1.000000000
06133	09003	1.000000000	1.000000000	1.000000000	1.000000000
06137	09003	1.000000000	1.000000000	1.000000000	1.000000000
06778	09005	1.000000000	1.000000000	1.000000000	1.000000000
06796	09005	1.000000000	1.000000000	1.000000000	1.000000000
07544	34031	1.000000000	1.000000000	1.000000000	1.000000000
07505	34031	1.000000000	1.000000000	1.000000000	1.000000000
08810	34023	1.000000000	1.000000000	1.000000000	1.000000000
07934	34035	0.998084291	1.000000000	1.000000000	0.998281787
07726	34023	0.001798666	0.003631961	0.002666667	0.001986047
08065	34005	1.000000000	1.000000000	1.000000000	1.000000000
08007	34007	1.000000000	1.000000000	1.000000000	1.000000000
08345	34011	1.000000000	1.000000000	1.000000000	1.000000000
08691	34025	0.013560391	0.004511278	0.000000000	0.012404181
19950	10001	0.221034483	0.122641509	0.000000000	0.215912843
19951	10005	1.000000000	1.000000000	1.000000000	1.000000000
10163	36061	1.000000000	1.000000000	1.000000000	1.000000000
10520	36119	1.000000000	1.000000000	1.000000000	1.000000000
12492	36039	1.000000000	1.000000000	1.000000000	1.000000000
12729	36105	0.092307692	0.090909091	0.000000000	0.091655267
12052	36083	1.000000000	0.000000000	1.000000000	1.000000000
12147	36001	1.000000000	1.000000000	1.000000000	1.000000000
12153	36083	1.000000000	0.000000000	1.000000000	1.000000000
13122	36053	0.823157895	0.750000000	0.800000000	0.821643287
13361	36043	0.758122744	1.000000000	1.000000000	0.764912281
13348	36077	1.000000000	1.000000000	1.000000000	1.000000000
13309	36049	0.150187266	0.063492063	0.000000000	0.141924399
13320	36077	0.975979772	1.000000000	1.000000000	0.976397516
13155	36017	1.000000000	1.000000000	1.000000000	1.000000000
13762	36007	1.000000000	1.000000000	1.000000000	1.000000000
13680	36089	1.000000000	1.000000000	1.000000000	1.000000000
14058	36037	0.956769056	0.921052632	1.000000000	0.955434783
14054	36037	0.973118280	0.933333333	1.000000000	0.972555746
14476	36073	0.924672489	0.933333333	0.714285714	0.923240938
15027	42007	1.000000000	1.000000000	1.000000000	1.000000000
15337	42059	1.000000000	1.000000000	1.000000000	1.000000000
15949	42063	1.000000000	1.000000000	1.000000000	1.000000000
16319	42121	0.728522337	0.946153846	0.875000000	0.769444444
16229	42019	0.153428094	0.097297297	0.027027027	0.144345238
16051	42019	0.640776699	0.789473684	1.000000000	0.651554404
16412	42039	0.057324841	0.029801325	0.014184397	0.053568153
17087	42011	0.306777646	0.250000000	0.333333333	0.305142857
16720	42105	0.980079681	1.000000000	1.000000000	0.981036662
16745	42083	1.000000000	1.000000000	1.000000000	1.000000000
16927	42105	0.996774194	1.000000000	1.000000000	0.997126437
16920	42117	1.000000000	1.000000000	1.000000000	1.000000000
17929	42107	1.000000000	1.000000000	1.000000000	1.000000000
18069	42077	1.000000000	1.000000000	1.000000000	1.000000000
17964	42107	1.000000000	1.000000000	1.000000000	1.000000000
18465	42127	0.153937947	0.090909091	0.000000000	0.152761457
18250	42025	1.000000000	1.000000000	1.000000000	1.000000000
19503	42011	1.000000000	1.000000000	1.000000000	1.000000000
19035	42091	1.000000000	1.000000000	1.000000000	1.000000000
20689	24009	1.000000000	1.000000000	1.000000000	1.000000000
20606	24037	1.000000000	0.000000000	1.000000000	1.000000000
20090	11001	1.000000000	1.000000000	1.000000000	1.000000000
20045	11001	0.000000000	1.000000000	1.000000000	1.000000000
20889	24031	0.000000000	1.000000000	1.000000000	1.000000000
21738	24027	1.000000000	1.000000000	1.000000000	1.000000000
21822	24039	0.347512617	0.323529412	0.000000000	0.346451160
21841	24047	1.000000000	1.000000000	1.000000000	1.000000000
22624	51069	1.000000000	1.000000000	1.000000000	1.000000000
22567	51137	0.995944850	1.000000000	1.000000000	0.996041172
22460	51159	0.996981891	1.000000000	1.000000000	0.997070313
22716	51157	0.970917226	1.000000000	1.000000000	0.980825959
23015	51177	0.125064599	0.032258065	0.000000000	0.123412900
23056	51115	1.000000000	1.000000000	1.000000000	1.000000000
23043	51119	1.000000000	1.000000000	1.000000000	1.000000000
22935	51003	0.465994962	0.142857143	0.000000000	0.459259259
22940	51003	0.815040650	0.888888889	1.000000000	0.816733068
23129	51075	1.000000000	1.000000000	1.000000000	1.000000000
23460	51810	0.000000000	1.000000000	1.000000000	1.000000000
23466	51810	1.000000000	1.000000000	1.000000000	1.000000000
23457	51810	1.000000000	1.000000000	0.000000000	1.000000000
23888	51175	0.147816349	0.063829787	0.000000000	0.143464400
23834	51041	0.273180873	0.177511055	0.219435737	0.261075609
23690	51199	1.000000000	1.000000000	1.000000000	1.000000000
24487	51017	0.781690141	0.800000000	0.000000000	0.782312925
24141	51155	0.260963674	0.306258322	0.157894737	0.257624597
24830	54047	1.000000000	1.000000000	0.000000000	1.000000000
25267	54021	1.000000000	1.000000000	0.000000000	1.000000000
25259	54087	1.000000000	1.000000000	1.000000000	1.000000000
25979	54089	1.000000000	1.000000000	1.000000000	1.000000000
25849	54081	1.000000000	0.000000000	1.000000000	1.000000000
25820	54055	1.000000000	1.000000000	1.000000000	1.000000000
25612	54045	1.000000000	0.000000000	1.000000000	1.000000000
26627	54007	1.000000000	1.000000000	0.000000000	1.000000000
26531	54061	1.000000000	1.000000000	1.000000000	1.000000000
26337	54085	1.000000000	1.000000000	0.000000000	1.000000000
27022	37169	1.000000000	1.000000000	0.000000000	1.000000000
27306	37123	0.927212020	0.932584270	1.000000000	0.927484623
27284	37057	0.010458407	0.001399254	0.006711409	0.009676488
27311	37033	0.849099099	0.882352941	1.000000000	0.850385039
27845	37131	1.000000000	1.000000000	1.000000000	1.000000000
27843	37117	0.199588477	0.272727273	0.000000000	0.201207243
28603	37035	1.000000000	1.000000000	1.000000000	1.000000000
27860	37095	0.052812859	0.161290323	0.000000000	0.059957173
28684	37009	0.619230769	0.692307692	1.000000000	0.622826909
28672	37005	0.362068966	0.500000000	0.000000000	0.360655738
28624	37193	0.990621336	1.000000000	0.000000000	0.990815155
28630	37003	0.012439454	0.003597122	0.000000000	0.011685804
28508	37061	1.000000000	1.000000000	0.000000000	1.000000000
28479	37019	1.000000000	1.000000000	1.000000000	1.000000000
29714	45023	1.000000000	1.000000000	1.000000000	1.000000000
29704	45091	0.844472205	0.787878788	1.000000000	0.843520782
29426	45019	0.887640449	1.000000000	1.000000000	0.890109890
29658	45073	1.000000000	1.000000000	0.000000000	1.000000000
29639	45001	1.000000000	1.000000000	1.000000000	1.000000000
29941	45013	1.000000000	1.000000000	0.000000000	1.000000000
29909	45053	0.062147329	0.027237354	0.000000000	0.061272288
30031	13089	1.000000000	1.000000000	1.000000000	1.000000000
30079	13089	1.000000000	1.000000000	1.000000000	1.000000000
30220	13077	0.758333333	0.880952381	0.500000000	0.760199456
30360	13135	0.142517462	0.228045326	0.214285714	0.152837294
30537	13241	1.000000000	1.000000000	1.000000000	1.000000000
29838	45037	0.335195531	0.000000000	0.000000000	0.331491713
30678	13133	1.000000000	1.000000000	1.000000000	1.000000000
30662	13147	0.258732835	0.085106383	0.068181818	0.242616495
30677	13133	0.009127901	0.000725163	0.000000000	0.007839477
31038	13169	0.394919169	0.235294118	0.000000000	0.388888889
30916	13245	1.000000000	1.000000000	1.000000000	1.000000000
31071	13315	0.522357724	0.823529412	0.000000000	0.532416503
31402	13051	1.000000000	1.000000000	1.000000000	1.000000000
31630	13065	0.824074074	0.875000000	0.000000000	0.825892857
31826	13263	0.439000000	0.434782609	0.000000000	0.438905181
31805	13053	0.953859805	0.945945946	0.000000000	0.953608247
32241	12031	1.000000000	1.000000000	1.000000000	1.000000000
32318	12073	1.000000000	1.000000000	1.000000000	1.000000000
32302	12073	1.000000000	1.000000000	1.000000000	1.000000000
32260	12109	1.000000000	1.000000000	1.000000000	1.000000000
32627	12001	1.000000000	1.000000000	1.000000000	1.000000000
34460	12017	1.000000000	1.000000000	1.000000000	1.000000000
33416	12099	1.000000000	1.000000000	1.000000000	1.000000000
34492	12083	1.000000000	1.000000000	1.000000000	1.000000000
33097	12011	1.000000000	1.000000000	1.000000000	1.000000000
33776	12103	1.000000000	1.000000000	1.000000000	1.000000000
33747	12103	1.000000000	1.000000000	1.000000000	1.000000000
33622	12057	1.000000000	1.000000000	1.000000000	1.000000000
32878	12095	1.000000000	1.000000000	1.000000000	1.000000000
32791	12117	1.000000000	1.000000000	1.000000000	1.000000000
35188	01125	0.123893805	0.100671141	0.000000000	0.120157584
35089	01027	0.013836478	0.047619048	0.000000000	0.015015015
34106	12021	1.000000000	1.000000000	1.000000000	1.000000000
36773	01047	0.763837638	1.000000000	1.000000000	0.769784173
36689	01097	1.000000000	1.000000000	1.000000000	1.000000000
36502	01099	0.022010776	0.009195402	0.000000000	0.020443627
36471	01099	0.923308271	1.000000000	1.000000000	0.924667651
36274	01017	0.053017388	0.039325843	0.016216216	0.050873197
36026	01051	0.270599251	0.200000000	0.285714286	0.269090909
38040	47045	0.048038137	0.013157895	0.000000000	0.044951359
37940	47093	1.000000000	1.000000000	1.000000000	1.000000000
37871	47155	0.214766659	0.165137615	0.424242424	0.215104518
37846	47145	0.306213679	0.064516129	0.363636364	0.303203159
37772	47093	0.009221809	0.000000000	0.000000000	0.008670520
37811	47057	0.050779286	0.025641026	0.000000000	0.049514563
37080	47021	0.433493110	0.329729730	0.444444444	0.428086070
37127	47149	1.000000000	1.000000000	1.000000000	1.000000000
37068	47187	1.000000000	1.000000000	1.000000000	1.000000000
37333	47139	1.000000000	1.000000000	0.000000000	1.000000000
37334	47127	0.017630465	0.002822201	0.000000000	0.015797665
37145	47087	0.095030514	0.040000000	0.000000000	0.093856655
39662	28085	0.574370709	0.500000000	0.000000000	0.573363431
39602	28085	1.000000000	1.000000000	1.000000000	1.000000000
39439	28153	0.028747433	0.034090909	0.000000000	0.028921569
39502	28047	1.000000000	1.000000000	1.000000000	1.000000000
39286	28049	1.000000000	1.000000000	1.000000000	1.000000000
38339	47109	1.000000000	1.000000000	0.000000000	1.000000000
38352	47077	0.294117647	0.333333333	0.000000000	0.294871795
38390	47017	0.748015873	0.733333333	0.000000000	0.744721689
38504	47049	0.983505155	1.000000000	0.000000000	0.983706721
38923	28015	1.000000000	1.000000000	0.000000000	1.000000000
39119	28065	0.061690784	0.035714286	0.000000000	0.061034611
38754	28053	0.946648427	1.000000000	1.000000000	0.949416342
38661	28093	1.000000000	1.000000000	0.000000000	1.000000000
38725	28011	1.000000000	1.000000000	1.000000000	1.000000000
38870	28057	0.045219638	0.000000000	0.000000000	0.043424318
38603	28009	0.986770896	1.000000000	0.000000000	0.987305251
38583	47141	0.012263194	0.001086957	0.000000000	0.011388456
36912	01023	0.983732057	1.000000000	0.000000000	0.983824929
38645	28027	0.968045113	0.978260870	1.000000000	0.968965517
43532	39069	0.939933259	0.972222222	1.000000000	0.940889371
42742	21001	1.000000000	0.000000000	1.000000000	1.000000000
47170	18175	0.071500072	0.011217949	0.070621469	0.066741940
47124	18061	0.099369085	0.025641026	0.195652174	0.100150981
47619	18051	0.038514443	0.000000000	0.000000000	0.036890646
42733	21045	0.157337368	0.111111111	0.214285714	0.159500693
47164	18175	0.211327649	0.083333333	0.219512195	0.208842350
42445	21221	0.006716282	0.000000000	0.000000000	0.006138023
42502	21199	1.000000000	1.000000000	1.000000000	1.000000000
39772	28019	0.970842333	1.000000000	1.000000000	0.971991701
39747	28097	1.000000000	1.000000000	1.000000000	1.000000000
40076	21211	0.877721943	0.967741935	0.921052632	0.881235154
41861	21119	1.000000000	0.000000000	1.000000000	1.000000000
41731	21133	0.306584362	0.200000000	1.000000000	0.308316430
42154	21169	0.869565217	1.000000000	1.000000000	0.873350923
41764	21131	1.000000000	1.000000000	1.000000000	1.000000000
41745	21193	0.648000000	1.000000000	0.000000000	0.651162791
41722	21119	0.415770609	1.000000000	0.500000000	0.420212766
40828	21095	1.000000000	1.000000000	1.000000000	1.000000000
41568	21195	1.000000000	1.000000000	1.000000000	1.000000000
41642	21071	1.000000000	1.000000000	1.000000000	1.000000000
41534	21195	1.000000000	0.000000000	1.000000000	1.000000000
41604	21071	1.000000000	1.000000000	1.000000000	1.000000000
40437	21045	0.190743338	0.155555556	0.071428571	0.187780773
41033	21117	0.246975806	0.230769231	0.000000000	0.246520875
44865	39077	0.504406780	0.524390244	0.235294118	0.502541296
44643	39151	0.385115607	0.269230769	0.230769231	0.379572119
44627	39169	0.574613003	0.463768116	1.000000000	0.570326409
44702	39151	1.000000000	1.000000000	1.000000000	1.000000000
44675	39157	0.178228388	0.312500000	0.000000000	0.180293501
44648	39151	1.000000000	1.000000000	1.000000000	1.000000000
44693	39067	0.000000000	0.000000000	1.000000000	1.000000000
43908	39081	0.973039216	0.937500000	1.000000000	0.971764706
44429	39099	0.984941821	1.000000000	1.000000000	0.985630307
47018	18115	0.134496920	0.103896104	0.038095238	0.128638498
46030	18057	1.000000000	1.000000000	1.000000000	1.000000000
45679	39071	0.045783133	0.000000000	0.000000000	0.043846154
45388	39037	0.949579832	1.000000000	1.000000000	0.951417004
43150	39045	0.609124538	1.000000000	0.750000000	0.614077670
43046	39045	0.939171123	0.980000000	1.000000000	0.940721649
45322	39109	0.020299040	0.006677796	0.000000000	0.019024213
43830	39089	0.109380793	0.126984127	0.000000000	0.106241234
43347	39091	0.938613861	1.000000000	0.000000000	0.938976378
43348	39091	1.000000000	1.000000000	1.000000000	1.000000000
45003	39017	0.245014245	0.571428571	0.444444444	0.256130790
47525	18123	1.000000000	1.000000000	1.000000000	1.000000000
47537	18173	0.291375291	0.214285714	0.000000000	0.288288288
47351	18065	1.000000000	1.000000000	0.000000000	1.000000000
47264	18093	0.184962406	0.200000000	0.000000000	0.185022026
47360	18065	0.945674044	1.000000000	1.000000000	0.946850394
47342	18035	0.985281385	1.000000000	1.000000000	0.985774059
47274	18005	0.011873814	0.001287001	0.038800705	0.011801394
47230	18079	0.083333333	0.076923077	0.000000000	0.083168317
46181	18013	0.145723841	0.000000000	0.000000000	0.138825671
46776	18151	0.788557214	1.000000000	1.000000000	0.793187348
46777	18003	0.016733358	0.000000000	0.000000000	0.016011138
46401	18089	1.000000000	1.000000000	1.000000000	1.000000000
49285	26093	0.039624183	0.000000000	0.000000000	0.037905432
49267	26115	0.921021378	0.967213115	1.000000000	0.925054705
48745	26001	0.981208054	1.000000000	0.000000000	0.981481481
48761	26001	0.223204420	0.300000000	0.000000000	0.224043716
49248	26091	1.000000000	1.000000000	1.000000000	1.000000000
49251	26065	0.947900467	0.984126984	1.000000000	0.949476048
47986	18007	1.000000000	0.000000000	1.000000000	1.000000000
48041	26099	0.204904632	0.225000000	0.714285714	0.210970464
48014	26087	0.018539977	0.000000000	0.000000000	0.017807457
48106	26161	1.000000000	1.000000000	1.000000000	1.000000000
50447	19081	0.885217391	0.863636364	1.000000000	0.889423077
50528	19147	1.000000000	1.000000000	1.000000000	1.000000000
50630	19037	0.963768116	1.000000000	1.000000000	0.967032967
50325	19049	0.345191922	0.056618820	0.360056259	0.307985596
49916	26061	1.000000000	1.000000000	1.000000000	1.000000000
49812	26109	1.000000000	1.000000000	1.000000000	1.000000000
49962	26013	1.000000000	1.000000000	1.000000000	1.000000000
48818	26117	1.000000000	1.000000000	1.000000000	1.000000000
48827	26065	0.097947629	0.015923567	0.029411765	0.092707372
49021	26015	0.328074579	0.054054054	0.184615385	0.317964481
49030	26149	0.927474403	0.960000000	0.900000000	0.927920464
49726	26033	1.000000000	1.000000000	1.000000000	1.000000000
49730	26137	0.232758621	0.080000000	0.000000000	0.228763667
49760	26097	0.948350072	1.000000000	1.000000000	0.950886767
49613	26101	0.820592824	0.727272727	0.000000000	0.819018405
49738	26079	0.023570191	0.011185682	0.000000000	0.022370300
53808	55043	1.000000000	1.000000000	1.000000000	1.000000000
54104	55075	0.993377483	1.000000000	1.000000000	0.993555317
53541	55065	1.000000000	1.000000000	1.000000000	1.000000000
53522	55045	0.920335430	0.933333333	0.600000000	0.917505030
53234	55079	1.000000000	1.000000000	1.000000000	1.000000000
50864	19145	0.078217822	0.030927835	0.000000000	0.072824156
51033	19021	0.692607004	0.833333333	0.000000000	0.695817490
51346	19143	0.049913941	0.009523810	0.000000000	0.045630317
51333	19041	0.987288136	1.000000000	1.000000000	0.987755102
51354	19143	1.000000000	1.000000000	1.000000000	1.000000000
50842	19175	1.000000000	1.000000000	1.000000000	1.000000000
51238	19167	0.897482014	1.000000000	1.000000000	0.901724138
51239	19167	0.985282093	1.000000000	1.000000000	0.986175115
51439	19047	1.000000000	1.000000000	1.000000000	1.000000000
52217	19171	1.000000000	1.000000000	1.000000000	1.000000000
52044	19043	1.000000000	1.000000000	1.000000000	1.000000000
52050	19055	0.935222672	0.800000000	1.000000000	0.932806324
52254	19045	1.000000000	1.000000000	1.000000000	1.000000000
52070	19097	0.929356358	1.000000000	1.000000000	0.930015552
52077	19043	1.000000000	1.000000000	0.000000000	1.000000000
53001	55117	1.000000000	1.000000000	1.000000000	1.000000000
61256	17161	1.000000000	1.000000000	1.000000000	1.000000000
52726	19139	0.118733509	0.025000000	0.000000000	0.115956901
52766	19139	0.981770833	1.000000000	1.000000000	0.982097187
55065	27037	0.961290323	0.846153846	1.000000000	0.958762887
54889	55095	0.317460317	0.340909091	0.135135135	0.314253648
54731	55107	1.000000000	1.000000000	1.000000000	1.000000000
54739	55017	0.228657014	0.180000000	0.066666667	0.225156025
54750	55093	1.000000000	1.000000000	1.000000000	1.000000000
54871	55129	0.808510638	0.926829268	1.000000000	0.814016173
54740	55033	0.239833160	0.080000000	0.000000000	0.231768232
54623	55063	0.327231121	0.054054054	0.000000000	0.310010764
54652	55123	1.000000000	1.000000000	1.000000000	1.000000000
54007	55109	0.677839851	0.875000000	1.000000000	0.682481752
54246	55029	1.000000000	1.000000000	1.000000000	1.000000000
54454	55141	0.990619137	1.000000000	1.000000000	0.991087344
54414	55073	0.331210191	0.130434783	0.333333333	0.328038674
60078	17031	1.000000000	1.000000000	1.000000000	1.000000000
54977	55135	0.963665087	1.000000000	1.000000000	0.964831804
54936	55039	1.000000000	1.000000000	1.000000000	1.000000000
56581	27107	1.000000000	0.000000000	1.000000000	1.000000000
56762	27089	0.847876448	0.923076923	1.000000000	0.862540717
56663	27007	1.000000000	1.000000000	0.000000000	1.000000000
57029	46125	0.121452894	0.085714286	0.000000000	0.117270789
56338	27035	0.153191489	0.071428571	1.000000000	0.152879581
56170	27117	0.806557377	0.900000000	0.000000000	0.809523810
56171	27091	1.000000000	1.000000000	1.000000000	1.000000000
56276	27011	0.840000000	0.875000000	1.000000000	0.842391304
56292	27127	0.989637306	1.000000000	0.000000000	0.990521327
56096	27161	0.036036036	0.000000000	0.000000000	0.033273916
56265	27173	0.027490542	0.008032129	0.000000000	0.024176294
55339	27143	0.090666667	0.125000000	0.000000000	0.088832487
55340	27053	1.000000000	1.000000000	1.000000000	1.000000000
55975	27045	0.964218456	0.977401130	1.000000000	0.966471081
55961	27045	0.693877551	1.000000000	1.000000000	0.709677419
55726	27017	1.000000000	1.000000000	1.000000000	1.000000000
55479	27053	0.000000000	1.000000000	1.000000000	1.000000000
60503	17093	0.313815188	0.301075269	0.333333333	0.313665710
60440	17043	0.025943152	0.000507357	0.000000000	0.022815930
60150	17037	1.000000000	1.000000000	1.000000000	1.000000000
60161	17031	1.000000000	1.000000000	1.000000000	1.000000000
57323	46097	0.923076923	1.000000000	1.000000000	0.926470588
57213	46039	0.836538462	0.000000000	1.000000000	0.836363636
57435	46049	0.872727273	1.000000000	1.000000000	0.877192982
57641	46031	1.000000000	0.000000000	1.000000000	1.000000000
57235	46029	0.989726027	1.000000000	1.000000000	0.990066225
57544	46085	1.000000000	1.000000000	1.000000000	1.000000000
57747	46033	0.069120287	0.008620690	0.013333333	0.061458333
58061	38077	1.000000000	1.000000000	1.000000000	1.000000000
57722	46033	0.994252874	1.000000000	1.000000000	0.994764398
58353	38079	1.000000000	0.000000000	1.000000000	1.000000000
58448	38039	1.000000000	1.000000000	1.000000000	1.000000000
58490	38073	0.152671756	0.000000000	0.000000000	0.148148148
58438	38103	1.000000000	1.000000000	1.000000000	1.000000000
58230	38091	1.000000000	1.000000000	1.000000000	1.000000000
58332	38005	0.885496183	0.000000000	1.000000000	0.888059701
59929	30047	1.000000000	1.000000000	1.000000000	1.000000000
59635	30043	0.010505253	0.000000000	0.000000000	0.008305319
62255	17163	0.968944099	1.000000000	1.000000000	0.969574037
61942	17045	0.021089631	0.040000000	0.000000000	0.021666667
61929	17147	0.967213115	1.000000000	1.000000000	0.969151671
60693	17031	1.000000000	0.000000000	1.000000000	1.000000000
61318	17103	1.000000000	1.000000000	1.000000000	1.000000000
61770	17113	1.000000000	1.000000000	1.000000000	1.000000000
61777	17039	1.000000000	1.000000000	0.000000000	1.000000000
61468	17073	1.000000000	1.000000000	0.000000000	1.000000000
61517	17143	1.000000000	1.000000000	1.000000000	1.000000000
61475	17109	0.915254237	1.000000000	1.000000000	0.921259843
65279	29089	0.196850394	0.000000000	0.333333333	0.190732759
65287	29053	0.728476821	1.000000000	1.000000000	0.732026144
65205	29019	1.000000000	1.000000000	1.000000000	1.000000000
63437	29137	0.037220844	0.000000000	0.000000000	0.035460993
63547	29103	1.000000000	1.000000000	1.000000000	1.000000000
63438	29127	0.250000000	0.000000000	0.000000000	0.240566038
62425	17159	0.921875000	0.888888889	1.000000000	0.921052632
62374	17109	0.647482014	0.700000000	1.000000000	0.655629139
62513	17115	0.869960988	0.500000000	1.000000000	0.867924528
62462	17035	0.389705882	0.363636364	0.000000000	0.388095238
62644	17057	0.042601750	0.010830325	0.000000000	0.038474406
62694	17171	0.973618090	0.985915493	1.000000000	0.974871502
62818	17047	0.664670659	0.555555556	1.000000000	0.661016949
63087	29187	0.893877551	0.750000000	1.000000000	0.893787575
62853	17121	0.995260664	1.000000000	1.000000000	0.995381062
62894	17081	1.000000000	1.000000000	1.000000000	1.000000000
62917	17199	0.056117755	0.000000000	0.000000000	0.054078014
62943	17151	0.043988270	0.166666667	0.000000000	0.048022599
66776	20205	0.137546468	0.071428571	0.000000000	0.135623870
51503	19129	0.008010432	0.011206897	0.000000000	0.007820675
66512	20087	0.951108214	1.000000000	1.000000000	0.953846154
66416	20085	0.990654206	1.000000000	1.000000000	0.990783410
66431	20197	0.913907285	1.000000000	1.000000000	0.915857605
64136	29095	1.000000000	1.000000000	1.000000000	1.000000000
65740	29213	1.000000000	1.000000000	1.000000000	1.000000000
65617	29167	0.640740741	0.888888889	1.000000000	0.649164678
64862	29109	0.062457570	0.052631579	0.000000000	0.061608301
64862	29145	0.114731840	0.035087719	0.000000000	0.110894942
64835	29097	1.000000000	1.000000000	1.000000000	1.000000000
65590	29059	0.992207792	1.000000000	1.000000000	0.992268041
64433	29147	1.000000000	1.000000000	1.000000000	1.000000000
70086	22093	1.000000000	1.000000000	1.000000000	1.000000000
70341	22007	1.000000000	1.000000000	1.000000000	1.000000000
70353	22109	1.000000000	1.000000000	1.000000000	1.000000000
70150	22071	1.000000000	1.000000000	1.000000000	1.000000000
68982	31083	0.141666667	0.000000000	0.000000000	0.132295720
69147	31101	0.591603053	0.857142857	0.000000000	0.593984962
68810	31079	1.000000000	1.000000000	1.000000000	1.000000000
68786	31107	0.921052632	1.000000000	1.000000000	0.922413793
68758	31119	0.822641509	0.962962963	1.000000000	0.840266223
68823	31115	0.138223938	0.028985507	0.000000000	0.132697947
68935	31035	0.849122807	0.777777778	1.000000000	0.848484848
68960	31061	0.938596491	1.000000000	1.000000000	0.939655172
68872	31093	0.773743017	0.500000000	1.000000000	0.769863014
66862	20017	1.000000000	1.000000000	1.000000000	1.000000000
66871	20031	0.986342944	1.000000000	1.000000000	0.986567164
67073	20115	1.000000000	1.000000000	1.000000000	1.000000000
66949	20089	0.992673993	0.900000000	1.000000000	0.989473684
67026	20191	0.031683168	0.012345679	0.000000000	0.030602637
66964	20157	1.000000000	0.000000000	1.000000000	1.000000000
