IN_CODE	IN_DESC1	IN_DESC2	IN_DESC3	ORG_TYPE_CODE	ORG_TYPE_DESC
246RP1900X	Technologists, Technicians & Other Technical Service Providers	Technician, Pathology	Phlebotomy	1013008	Group Practice, General Medical
246W00000X	Technologists, Technicians & Other Technical Service Providers	Technician, Cardiology		1013008	Group Practice, General Medical
246X00000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Cardiovascular		1013008	Group Practice, General Medical
246XC2901X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Cardiovascular	Cardiovascular Invasive Specialist	1013008	Group Practice, General Medical
246XC2903X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Cardiovascular	Vascular Specialist	1013008	Group Practice, General Medical
246XS1301X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Cardiovascular	Sonography	1013008	Group Practice, General Medical
246Y00000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Health Info		1013008	Group Practice, General Medical
246YC3301X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Health Info	Coding Specialist, Hospital Based	1013008	Group Practice, General Medical
246YC3302X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Health Info	Coding Specialist, Physician Office Based	1013008	Group Practice, General Medical
246YR1600X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Health Info	Registered Record Administrator	1013008	Group Practice, General Medical
246Z00000X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other		1013008	Group Practice, General Medical
246ZA2600X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Art, Medical	1013008	Group Practice, General Medical
246ZB0301X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Biomedical Engineering	1013008	Group Practice, General Medical
246ZB0500X					
246ZB0600X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Biostatistician	1013008	Group Practice, General Medical
246ZC0007X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Certified First Assistant	1013008	Group Practice, General Medical
246ZE0500X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	EEG	1013008	Group Practice, General Medical
246ZE0600X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Electroneurodiagnostic	1013008	Group Practice, General Medical
246ZG0701X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Graphics Methods	1013008	Group Practice, General Medical
246ZG1000X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Geneticist, Medical (PhD)	1013008	Group Practice, General Medical
246ZI1000X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Illustration, Medical	1013008	Group Practice, General Medical
246ZN0300X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Nephrology	1013008	Group Practice, General Medical
246ZS0400X	Technologists, Technicians & Other Technical Service Providers	Specialist/Technologist, Other	Surgical	1013008	Group Practice, General Medical
247000000X	Technologists, Technicians & Other Technical Service Providers	Technician, Health Information		1013008	Group Practice, General Medical
247100000X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist		1013008	Group Practice, General Medical
2471B0102X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Bone Densitometry	1013008	Group Practice, General Medical
2471C1101X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Cardiovascular-Interventional Technology	1013008	Group Practice, General Medical
2471C1106X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Cardiac-Interventional Technology	1013008	Group Practice, General Medical
2471C3401X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Computed Tomography	1013008	Group Practice, General Medical
2471C3402X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Radiography	1013008	Group Practice, General Medical
2471M1202X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Magnetic Resonance Imaging	1013008	Group Practice, General Medical
2471M2300X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Mammography	1013008	Group Practice, General Medical
2471N0900X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Nuclear Medicine Technology	1013008	Group Practice, General Medical
2471Q0001X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Quality Management	1013008	Group Practice, General Medical
2471R0002X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Radiation Therapy	1013008	Group Practice, General Medical
2471S1302X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Sonography	1013008	Group Practice, General Medical
2471V0105X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Vascular Sonography	1013008	Group Practice, General Medical
2471V0106X	Technologists, Technicians & Other Technical Service Providers	Radiologic Technologist	Vascular-Interventional Technology	1013008	Group Practice, General Medical
247200000X	Technologists, Technicians & Other Technical Service Providers	Technician, Other		1013008	Group Practice, General Medical
2472B0301X	Technologists, Technicians & Other Technical Service Providers	Technician, Other	Biomedical Engineering	1013008	Group Practice, General Medical
2472D0500X	Technologists, Technicians & Other Technical Service Providers	Technician, Other	Darkroom	1013008	Group Practice, General Medical
2472E0500X	Technologists, Technicians & Other Technical Service Providers	Technician, Other	EEG	1013008	Group Practice, General Medical
2472R0900X	Technologists, Technicians & Other Technical Service Providers	Technician, Other	Renal Dialysis	1013008	Group Practice, General Medical
2472V0600X	Technologists, Technicians & Other Technical Service Providers	Technician, Other	Veterinary	1013008	Group Practice, General Medical
247ZC0005X	Technologists, Technicians & Other Technical Service Providers	Pathology	Clinical Laboratory Director, Non-physician	1013008	Group Practice, General Medical
251300000X	Agencies	Local Education Agency (LEA)		1001001	Agency, Unspecified
251B00000X	Agencies	Case Management		1001001	Agency, Unspecified
251C00000X	Agencies	Day Training, Developmentally Disabled Services		1001001	Agency, Unspecified
251E00000X	Agencies	Home Health		1005002	Extended Care, Home Health Agency
251F00000X	Agencies	Home Infusion		1005002	Extended Care, Home Health Agency
251G00000X	Agencies	Hospice Care, Community Based		1005003	Extended Care, Hospice
251J00000X	Agencies	Nursing Care		1005005	Extended Care, Nursing Facility
251K00000X	Agencies	Public Health or Welfare		1001001	Agency, Unspecified
251S00000X	Agencies	Community/Behavioral Health		1013008	Group Practice, General Medical
251T00000X	Agencies	PACE Provider Organization		1001001	Agency, Unspecified
251V00000X	Agencies	Voluntary or Charitable		1001001	Agency, Unspecified
251X00000X	Agencies	Supports Brokerage		1001001	Agency, Unspecified
252Y00000X	Agencies	Early Intervention Provider Agency		1001001	Agency, Unspecified
253J00000X	Agencies	Foster Care Agency		1001001	Agency, Unspecified
253Z00000X	Agencies	In Home Supportive Care		1005002	Extended Care, Home Health Agency
261Q00000X	Ambulatory Health Care Facilities	Clinic/Center		1013015	Group Practice, Unspecified
261QA0005X	Ambulatory Health Care Facilities	Clinic/Center	Ambulatory Family Planning Facility	1013008	Group Practice, General Medical
261QA0006X	Ambulatory Health Care Facilities	Clinic/Center	Ambulatory Fertility Facility	1013008	Group Practice, General Medical
261QA0600X	Ambulatory Health Care Facilities	Clinic/Center	Adult Day Care	1016007	Outpatient Facility Mental Disability Center
261QA0900X	Ambulatory Health Care Facilities	Clinic/Center	Amputee	1013015	Group Practice, Unspecified
261QA1903X	Ambulatory Health Care Facilities	Clinic/Center	Ambulatory Surgical	1016001	Outpatient Facility, Ambulatory Surgical Center
261QA3000X	Ambulatory Health Care Facilities	Clinic/Center	Augmentative Communication	1013008	Group Practice, General Medical
261QB0400X	Ambulatory Health Care Facilities	Clinic/Center	Birthing	1013008	Group Practice, General Medical
261QC0050X	Ambulatory Health Care Facilities	Clinic/Center	Critical Access Hospital	1013015	Group Practice, Unspecified
261QC1500X	Ambulatory Health Care Facilities	Clinic/Center	Community Health	1013003	Group Practice, Community Mental Health Center
261QC1800X	Ambulatory Health Care Facilities	Clinic/Center	Corporate Health	1013015	Group Practice, Unspecified
261QD0000X	Ambulatory Health Care Facilities	Clinic/Center	Dental	1013008	Group Practice, General Medical
261QD1600X	Ambulatory Health Care Facilities	Clinic/Center	Developmental Disabilities	1016007	Outpatient Facility Mental Disability Center
261QE0002X	Ambulatory Health Care Facilities	Clinic/Center	Emergency Care	1016010	Outpatient Facility, Urgent Care Center
261QE0700X	Ambulatory Health Care Facilities	Clinic/Center	End-Stage Renal Disease (ESRD) Treatment	1016004	Outpatient Facility, End Stage Renal Center
261QE0800X	Ambulatory Health Care Facilities	Clinic/Center	Endoscopy	1013008	Group Practice, General Medical
261QF0050X	Ambulatory Health Care Facilities	Clinic/Center	Family Planning, Non-Surgical	1013008	Group Practice, General Medical
261QF0400X	Ambulatory Health Care Facilities	Clinic/Center	Federally Qualified Health Center (FQHC)	1013007	Group Practice, Federally Qualified Health Center
261QG0250X	Ambulatory Health Care Facilities	Clinic/Center	Genetics	1013008	Group Practice, General Medical
261QH0100X	Ambulatory Health Care Facilities	Clinic/Center	Health Service	1013015	Group Practice, Unspecified
261QH0700X	Ambulatory Health Care Facilities	Clinic/Center	Hearing and Speech	1013008	Group Practice, General Medical
261QI0500X	Ambulatory Health Care Facilities	Clinic/Center	Infusion Therapy	1016005	Outpatient Facility, Infusion
261QL0400X	Ambulatory Health Care Facilities	Clinic/Center	Lithotripsy	1013015	Group Practice, Unspecified
261QM0801X	Ambulatory Health Care Facilities	Clinic/Center	Mental Health (Including Community Mental Health Center)	1016007	Outpatient Facility Mental Disability Center
261QM0850X	Ambulatory Health Care Facilities	Clinic/Center	Adult Mental Health	1016007	Outpatient Facility Mental Disability Center
261QM0855X	Ambulatory Health Care Facilities	Clinic/Center	Adolescent and Children Mental Health	1016007	Outpatient Facility Mental Disability Center
261QM1000X	Ambulatory Health Care Facilities	Clinic/Center	Migrant Health	1013015	Group Practice, Unspecified
261QM1100X	Ambulatory Health Care Facilities	Clinic/Center	Military/U.S. Coast Guard Outpatient	1013009	Group Practice, Government/Military/VA
261QM1101X	Ambulatory Health Care Facilities	Clinic/Center	Military and U.S. Coast Guard Ambulatory Procedure	1013009	Group Practice, Government/Military/VA
261QM1102X	Ambulatory Health Care Facilities	Clinic/Center	Military Outpatient Operational (Transportable) Component	1013009	Group Practice, Government/Military/VA
261QM1103X	Ambulatory Health Care Facilities	Clinic/Center	Military Ambulatory Procedure Visits Operational (Transportable)	1013009	Group Practice, Government/Military/VA
261QM1200X	Ambulatory Health Care Facilities	Clinic/Center	Magnetic Resonance Imaging (MRI)	1007003	Imaging, MRI
261QM1300X	Ambulatory Health Care Facilities	Clinic/Center	Multi-Specialty	1013008	Group Practice, General Medical
261QM2500X	Ambulatory Health Care Facilities	Clinic/Center	Medical Specialty	1013008	Group Practice, General Medical
261QM2800X	Ambulatory Health Care Facilities	Clinic/Center	Methadone Clinic	1013008	Group Practice, General Medical
261QM3000X	Ambulatory Health Care Facilities	Clinic/Center	Medically Fragile Intants and Children Day Care	1013008	Group Practice, General Medical
261QP0904X	Ambulatory Health Care Facilities	Clinic/Center	Public Health, Federal	1013009	Group Practice, Government/Military/VA
261QP0905X	Ambulatory Health Care Facilities	Clinic/Center	Public Health, State or Local	1013009	Group Practice, Government/Military/VA
261QP1100X	Ambulatory Health Care Facilities	Clinic/Center	Podiatric	1013008	Group Practice, General Medical
261QP2000X	Ambulatory Health Care Facilities	Clinic/Center	Physical Therapy	1016008	Outpatient Facility, Physical Therapy Center
261QP2300X	Ambulatory Health Care Facilities	Clinic/Center	Primary Care	1013008	Group Practice, General Medical
261QP2400X	Ambulatory Health Care Facilities	Clinic/Center	Prison Health	1013005	Group Practice, Correctional
261QP3300X	Ambulatory Health Care Facilities	Clinic/Center	Pain	1013015	Group Practice, Unspecified
261QR0200X	Ambulatory Health Care Facilities	Clinic/Center	Radiology	1007004	Imaging, Radiology
261QR0206X	Ambulatory Health Care Facilities	Clinic/Center	Radiology, Mammography	1007001	Imaging, Mammography
261QR0207X	Ambulatory Health Care Facilities	Clinic/Center	Radiology, Mobile Mammography	1007002	Imaging, Mobile
261QR0208X	Ambulatory Health Care Facilities	Clinic/Center	Radiology, Mobile	1007002	Imaging, Mobile
261QR0400X	Ambulatory Health Care Facilities	Clinic/Center	Rehabilitation	1013008	Group Practice, General Medical
261QR0401X	Ambulatory Health Care Facilities	Clinic/Center	Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)	1016003	Outpatient Facility, Comprehensive Outpatient Rehabilitation
261QR0404X	Ambulatory Health Care Facilities	Clinic/Center	Rehabilitation, Cardiac Facilities	1013008	Group Practice, General Medical
261QR0405X	Ambulatory Health Care Facilities	Clinic/Center	Rehabilitation, Substance Use Disorder	1013008	Group Practice, General Medical
261QR0800X	Ambulatory Health Care Facilities	Clinic/Center	Recovery Care	1013008	Group Practice, General Medical
261QR1100X	Ambulatory Health Care Facilities	Clinic/Center	Research	1013008	Group Practice, General Medical
261QR1300X	Ambulatory Health Care Facilities	Clinic/Center	Rural Health	1016002	Outpatient Facility, Clinic, Rural Health
261QS0112X	Ambulatory Health Care Facilities	Clinic/Center	Oral and Maxillofacial Surgery	1013008	Group Practice, General Medical
261QS0132X	Ambulatory Health Care Facilities	Clinic/Center	Ophthalmologic Surgery	1013008	Group Practice, General Medical
261QS1000X	Ambulatory Health Care Facilities	Clinic/Center	Student Health	1013015	Group Practice, Unspecified
261QS1200X	Ambulatory Health Care Facilities	Clinic/Center	Sleep Disorder Diagnostic	1013008	Group Practice, General Medical
261QU0200X	Ambulatory Health Care Facilities	Clinic/Center	Urgent Care	1016010	Outpatient Facility, Urgent Care Center
261QV0200X	Ambulatory Health Care Facilities	Clinic/Center	VA	1013009	Group Practice, Government/Military/VA
261QX0100X	Ambulatory Health Care Facilities	Clinic/Center	Occupational Medicine	1013008	Group Practice, General Medical
261QX0200X	Ambulatory Health Care Facilities	Clinic/Center	Oncology	1013008	Group Practice, General Medical
261QX0203X	Ambulatory Health Care Facilities	Clinic/Center	Oncology, Radiation	1013008	Group Practice, General Medical
273100000X	Hospital Units	Epilepsy Unit		1006019	Hospital Unit, Psychiatric
273R00000X	Hospital Units	Psychiatric Unit		1006013	Hospital Specialty, Psychiatric
273Y00000X	Hospital Units	Rehabilitation Unit		1006014	Hospital Specialty, Rehabilitation
275N00000X	Hospital Units	Medicare Defined Swing Bed Unit		1006021	Hospital Unit, Swing Bed
276400000X	Hospital Units	Rehabilitation, Substance Use Disorder Unit		1006014	Hospital Specialty, Rehabilitation
281P00000X	Hospitals	Chronic Disease Hospital		1006017	Hospital Specialty, Unspecified
281PC2000X	Hospitals	Chronic Disease Hospital	Children	1006006	Hospital Pediatric, Unspecified
282E00000X	Hospitals	Long Term Care Hospital		1006026	Hospital, Long Term Acute Care
282J00000X	Hospitals	Religious Nonmedical Health Care Institution		1006017	Hospital Specialty, Unspecified
282N00000X	Hospitals	General Acute Care Hospital		1006022	Hospital, Acute Care
282NC0060X	Hospitals	General Acute Care Hospital	Critical Access	1006022	Hospital, Acute Care
282NC2000X	Hospitals	General Acute Care Hospital	Children	1006006	Hospital Pediatric, Unspecified
282NR1301X	Hospitals	General Acute Care Hospital	Rural	1006022	Hospital, Acute Care
282NW0100X	Hospitals	General Acute Care Hospital	Women	1006009	Hospital Specialty, OBGYN
283Q00000X	Hospitals	Psychiatric Hospital		1006013	Hospital Specialty, Psychiatric
283X00000X	Hospitals	Rehabilitation Hospital		1006014	Hospital Specialty, Rehabilitation
283XC2000X	Hospitals	Rehabilitation Hospital	Children	1006004	Hospital Pediatric, Rehabilitation
284300000X	Hospitals	Special Hospital		1006017	Hospital Specialty, Unspecified
286500000X	Hospitals	Military Hospital		1006024	Hospital, Government/Military/VA
2865M2000X	Hospitals	Military Hospital	Military General Acute Care Hospital	1006024	Hospital, Government/Military/VA
2865X1600X	Hospitals	Military Hospital	Military General Acute Care Hospital. Operational (Transportable)	1006024	Hospital, Government/Military/VA
291900000X	Laboratories	Military Clinical Medical Laboratory		1009003	Laboratory, Unspecified
291U00000X	Laboratories	Clinical Medical Laboratory		1009001	Laboratory, Clinic
292200000X	Laboratories	Dental Laboratory		1009003	Laboratory, Unspecified
293D00000X	Laboratories	Physiological Laboratory		1009002	Laboratory, Physiological
302F00000X	Managed Care Organizations	Exclusive Provider Organization		1011007	Miscellaneous, Management Service Organization
302R00000X	Managed Care Organizations	Health Maintenance Organization		1011007	Miscellaneous, Management Service Organization
305R00000X	Managed Care Organizations	Preferred Provider Organization		1011007	Miscellaneous, Management Service Organization
305S00000X	Managed Care Organizations	Point of Service		1011007	Miscellaneous, Management Service Organization
310400000X	Nursing & Custodial Care Facilities	Assisted Living Facility		1005001	Extended Care, Assisted living center
3104A0625X	Nursing & Custodial Care Facilities	Assisted Living Facility	Assisted Living, Mental Illness	1005001	Extended Care, Assisted living center
3104A0630X	Nursing & Custodial Care Facilities	Assisted Living Facility	Assisted Living, Behavioral Disturbances	1005007	Extended Care, Skilled Nursing Facility
310500000X	Nursing & Custodial Care Facilities	Intermediate Care Facility, Mental Illness		1016007	Outpatient Facility Mental Disability Center
311500000X	Nursing & Custodial Care Facilities	Alzheimer Center (Dementia Center)		1013008	Group Practice, General Medical
311Z00000X	Nursing & Custodial Care Facilities	Custodial Care Facility		1005001	Extended Care, Assisted living center
311ZA0620X	Nursing & Custodial Care Facilities	Custodial Care Facility	Adult Care Home	1005001	Extended Care, Assisted living center
313M00000X	Nursing & Custodial Care Facilities	Nursing Facility/Intermediate Care Facility		1005007	Extended Care, Skilled Nursing Facility
314000000X	Nursing & Custodial Care Facilities	Skilled Nursing Facility		1005007	Extended Care, Skilled Nursing Facility
3140N1450X	Nursing & Custodial Care Facilities	Skilled Nursing Facility	Nursing Care, Pediatric	1005007	Extended Care, Skilled Nursing Facility
315D00000X	Nursing & Custodial Care Facilities	Hospice, Inpatient		1005003	Extended Care, Hospice
315P00000X	Nursing & Custodial Care Facilities	Intermediate Care Facility, Mentally Retarded		1016007	Outpatient Facility Mental Disability Center
320600000X	Residential Treatment Facilities	Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities		1016007	Outpatient Facility Mental Disability Center
320700000X	Residential Treatment Facilities	Residential Treatment Facility, Physical Disabilities		1016007	Outpatient Facility Mental Disability Center
320800000X	Residential Treatment Facilities	Community Based Residential Treatment Facility, Mental Illness		1016007	Outpatient Facility Mental Disability Center
320900000X	Residential Treatment Facilities	Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities		1016007	Outpatient Facility Mental Disability Center
322D00000X	Residential Treatment Facilities	Residential Treatment Facility, Emotionally Disturbed Children		1016007	Outpatient Facility Mental Disability Center
323P00000X	Residential Treatment Facilities	Psychiatric Residential Treatment Facility		1016007	Outpatient Facility Mental Disability Center
324500000X	Residential Treatment Facilities	Substance Abuse Rehabilitation Facility		1013008	Group Practice, General Medical
3245S0500X	Residential Treatment Facilities	Substance Abuse Rehabilitation Facility	Substance Abuse Treatment, Children	1013008	Group Practice, General Medical
331L00000X	Suppliers	Blood Bank		1004001	Equipment Supplies, Durable Medical Equipment
332000000X	Suppliers	Military/U.S. Coast Guard Pharmacy		1012002	Pharmacy, Federal Government
332100000X	Suppliers	Department of Veterans Affairs (VA) Pharmacy		1012002	Pharmacy, Federal Government
332800000X	Suppliers	Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy		1012007	Pharmacy, Unspecified
332900000X	Suppliers	Non-Pharmacy Dispensing Site		1004001	Equipment Supplies, Durable Medical Equipment
332B00000X	Suppliers	Durable Medical Equipment & Medical Supplies		1004001	Equipment Supplies, Durable Medical Equipment
332BC3200X	Suppliers	Durable Medical Equipment & Medical Supplies	Customized Equipment	1004001	Equipment Supplies, Durable Medical Equipment
332BD1200X	Suppliers	Durable Medical Equipment & Medical Supplies	Dialysis Equipment & Supplies	1004001	Equipment Supplies, Durable Medical Equipment
332BN1400X	Suppliers	Durable Medical Equipment & Medical Supplies	Nursing Facility Supplies	1004001	Equipment Supplies, Durable Medical Equipment
332BP3500X	Suppliers	Durable Medical Equipment & Medical Supplies	Parenteral & Enteral Nutrition	1004001	Equipment Supplies, Durable Medical Equipment
332BX2000X	Suppliers	Durable Medical Equipment & Medical Supplies	Oxygen Equipment & Supplies	1004001	Equipment Supplies, Durable Medical Equipment
332G00000X	Suppliers	Eye Bank		1004003	Equipment Supplies, Supplier
332H00000X	Suppliers	Eyewear Supplier (Equipment, not the service)		1004002	Equipment Supplies, Eyewear Supplier
332S00000X	Suppliers	Hearing  Aid Equipment		1004003	Equipment Supplies, Supplier
332U00000X	Suppliers	Home Delivered Meals		1004003	Equipment Supplies, Supplier
333300000X	Suppliers	Emergency Response System Companies		1004003	Equipment Supplies, Supplier
333600000X	Suppliers	Pharmacy		1012007	Pharmacy, Unspecified
3336C0002X	Suppliers	Pharmacy	Clinic Pharmacy	1012001	Pharmacy, Clinic/Office
3336C0003X	Suppliers	Pharmacy		1012006	Pharmacy, Retail/Chain
3336C0004X	Suppliers	Pharmacy	Compounding Pharmacy	1012007	Pharmacy, Unspecified
3336H0001X	Suppliers	Pharmacy	Home Infusion Therapy Pharmacy	1012003	Pharmacy, Home Health/Infusion
3336I0012X	Suppliers	Pharmacy	Institutional Pharmacy	1012007	Pharmacy, Unspecified
3336L0003X	Suppliers	Pharmacy	Long Term Care Pharmacy	1012004	Pharmacy, LTC/Hospice
3336M0002X	Suppliers	Pharmacy	Mail Order Pharmacy	1012007	Pharmacy, Unspecified
3336M0003X	Suppliers	Pharmacy	Managed Care Organization Pharmacy	1011003	Miscellaneous, Managed Care, Pharmacy
3336N0007X	Suppliers	Pharmacy	Nuclear Pharmacy	1011003	Miscellaneous, Managed Care, Pharmacy
3336S0011X	Suppliers	Pharmacy	Specialty Pharmacy	1012007	Pharmacy, Unspecified
335E00000X	Suppliers	Prosthetic/Orthotic Supplier		1004003	Equipment Supplies, Supplier
335G00000X					
335U00000X	Suppliers	Organ Procurement Organization		1006028	Hospital, Organ Procurement
335V00000X	Suppliers	Portable X-Ray Supplier		1004004	Equipment Supplies, X-Ray Supply
341600000X	Transportation Services	Ambulance		1002001	Ambulance, Unspecified
3416A0800X	Transportation Services	Ambulance	Air Transport	1002001	Ambulance, Unspecified
3416L0300X	Transportation Services	Ambulance	Land Transport	1002001	Ambulance, Unspecified
3416S0300X	Transportation Services	Ambulance	Water Transport	1002001	Ambulance, Unspecified
341800000X	Transportation Services	Military/U.S. Coast Guard Transport		1010001	Management, Unspecified
3418M1110X	Transportation Services	Military/U.S. Coast Guard Transport	Military or U.S. Coast Guard Ambulance, Ground Transport	1010001	Management, Unspecified
3418M1120X	Transportation Services	Military/U.S. Coast Guard Transport	Military or U.S. Coast Guard Ambulance, Air Transport	1010001	Management, Unspecified
343800000X	Transportation Services	Secured Medical Transport (VAN)		1010001	Management, Unspecified
343900000X	Transportation Services	Non-emergency Medical Transport (VAN)		1010001	Management, Unspecified
344600000X	Transportation Services	Taxi		1010001	Management, Unspecified
344800000X	Transportation Services	Air Carrier		1010001	Management, Unspecified
347B00000X	Transportation Services	Bus		1010001	Management, Unspecified
347C00000X	Transportation Services	Private Vehicle		1010001	Management, Unspecified
347D00000X	Transportation Services	Train		1010001	Management, Unspecified
347E00000X	Transportation Services	Transportation Broker		1010001	Management, Unspecified
363A00000X	Physician Assistants & Advanced Practice Nursing Providers	Physician Assistant		1013008	Group Practice, General Medical
363AM0700X	Physician Assistants & Advanced Practice Nursing Providers	Physician Assistant	Medical	1013008	Group Practice, General Medical
363AS0400X	Physician Assistants & Advanced Practice Nursing Providers	Physician Assistant	Surgical	1013008	Group Practice, General Medical
363L00000X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner		1013008	Group Practice, General Medical
363LA2100X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Acute Care	1013008	Group Practice, General Medical
363LA2200X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Adult Health	1013008	Group Practice, General Medical
363LC0200X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Critical Care Medicine	1013008	Group Practice, General Medical
363LC1500X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Community Health	1013008	Group Practice, General Medical
363LF0000X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Family	1013008	Group Practice, General Medical
363LG0600X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Gerontology	1013008	Group Practice, General Medical
363LN0000X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Neonatal	1013008	Group Practice, General Medical
363LN0005X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Neonatal, Critical Care	1013008	Group Practice, General Medical
363LP0200X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Pediatrics	1013008	Group Practice, General Medical
363LP0222X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Pediatrics, Critical Care	1013008	Group Practice, General Medical
363LP0808X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Psych/Mental Health	1013008	Group Practice, General Medical
363LP1700X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Perinatal	1013008	Group Practice, General Medical
363LP2300X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Primary Care	1013008	Group Practice, General Medical
363LS0200X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	School	1013008	Group Practice, General Medical
363LW0102X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Women's Health	1013008	Group Practice, General Medical
363LX0001X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Obstetrics & Gynecology	1013008	Group Practice, General Medical
363LX0106X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Practitioner	Occupational Health	1013008	Group Practice, General Medical
364S00000X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist		1013008	Group Practice, General Medical
364SA2100X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Acute Care	1013008	Group Practice, General Medical
364SA2200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Adult Health	1013008	Group Practice, General Medical
364SC0200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Critical Care Medicine	1013008	Group Practice, General Medical
364SC1501X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Community Health/Public Health	1013008	Group Practice, General Medical
364SC2300X					
364SE0003X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Emergency	1013008	Group Practice, General Medical
364SF0001X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Family Health	1013008	Group Practice, General Medical
364SG0600X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Gerontology	1013008	Group Practice, General Medical
364SH0200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Home Health	1013008	Group Practice, General Medical
364SH1100X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Holistic	1013008	Group Practice, General Medical
364SL0600X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Long-Term Care	1013008	Group Practice, General Medical
364SM0705X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Medical-Surgical	1013008	Group Practice, General Medical
364SN0000X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Neonatal	1013008	Group Practice, General Medical
364SN0800X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Neuroscience	1013008	Group Practice, General Medical
364SP0200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Pediatrics	1013008	Group Practice, General Medical
364SP0807X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Child & Adolescent	1013008	Group Practice, General Medical
